"","X","trans_date_trans_time","merchant","category","amt","gender","city","state","city_pop","job","dob","is_fraud","logamt"
"9221",9221,"2019-04-14 03:48:41",573,5,332.61,2,626,18,1565,125,"1968-07-24",1,5.80697063245237
"9222",9222,"2019-04-14 19:23:04",511,12,1160.47,2,293,44,47119,142,"1965-08-18",1,7.05658037445403
"9223",9223,"2019-04-14 22:01:52",387,12,985.49,2,293,44,47119,142,"1965-08-18",1,6.89313897940786
"9224",9224,"2019-04-14 22:39:32",577,13,713.24,2,626,18,1565,125,"1968-07-24",1,6.56981796966585
"9225",9225,"2019-04-14 22:39:52",380,9,978.91,2,293,44,47119,142,"1965-08-18",1,6.88643970776327
"9226",9226,"2019-04-14 22:56:39",649,2,103.9,2,293,44,47119,142,"1965-08-18",1,4.64342889810518
"9227",9227,"2019-04-14 23:00:32",561,9,799.11,2,626,18,1565,125,"1968-07-24",1,6.68349860838045
"9228",9228,"2019-04-14 23:43:29",511,12,890.87,2,293,44,47119,142,"1965-08-18",1,6.79219851334662
"9229",9229,"2019-04-15 02:40:02",540,4,11.28,2,293,44,47119,142,"1965-08-18",1,2.42303124606991
"9230",9230,"2019-04-15 03:05:13",273,3,9.07,2,293,44,47119,142,"1965-08-18",1,2.20497226412705
"9231",9231,"2019-04-15 22:23:28",546,13,829.05,2,293,44,47119,142,"1965-08-18",1,6.72028046694738
"9232",9232,"2019-04-15 23:03:20",53,9,733.51,2,293,44,47119,142,"1965-08-18",1,6.59784123075527
"9233",9233,"2019-04-15 23:07:58",488,12,860.53,2,293,44,47119,142,"1965-08-18",1,6.75754847849536
"9234",9234,"2019-04-15 23:31:34",8,12,927.78,2,293,44,47119,142,"1965-08-18",1,6.83279463571539
"9235",9235,"2019-04-15 23:38:19",37,9,859.7,2,293,44,47119,142,"1965-08-18",1,6.7565834911804
"9236",9236,"2019-04-16 00:39:33",565,5,264.87,2,652,10,79008,382,"1984-08-31",1,5.5792391395816
"9237",9237,"2019-04-16 03:29:43",269,5,289.11,2,114,37,2142,347,"1976-06-30",1,5.66680723853131
"9238",9238,"2019-04-16 03:45:45",78,3,8.73,2,652,10,79008,382,"1984-08-31",1,2.16676536985151
"9239",9239,"2019-04-16 03:49:34",543,5,308.25,2,114,37,2142,347,"1976-06-30",1,5.73091114204445
"9240",9240,"2019-04-16 05:26:48",400,3,8.86,2,114,37,2142,347,"1976-06-30",1,2.18154676461699
"9241",9241,"2019-04-16 12:57:48",62,8,18.62,2,652,10,79008,382,"1984-08-31",1,2.92423627184892
"9242",9242,"2019-04-16 19:21:20",106,12,1094.57,2,652,10,79008,382,"1984-08-31",1,6.99811687106217
"9243",9243,"2019-04-16 20:13:39",304,9,727.32,2,114,37,2142,347,"1976-06-30",1,6.58936654575119
"9244",9244,"2019-04-16 22:07:05",141,9,683.14,2,652,10,79008,382,"1984-08-31",1,6.52669981660373
"9245",9245,"2019-04-16 22:11:01",435,9,782.4,2,114,37,2142,347,"1976-06-30",1,6.66236611872061
"9246",9246,"2019-04-16 22:13:37",176,12,997.32,2,652,10,79008,382,"1984-08-31",1,6.90507168135294
"9247",9247,"2019-04-16 22:20:11",201,12,928.13,2,652,10,79008,382,"1984-08-31",1,6.83317180918194
"9248",9248,"2019-04-16 22:21:13",216,2,119.29,2,652,10,79008,382,"1984-08-31",1,4.78155750329385
"9249",9249,"2019-04-16 22:26:19",328,9,734.75,2,394,5,633,221,"1927-09-09",1,6.59953030529903
"9250",9250,"2019-04-16 22:52:44",28,12,888.44,2,394,5,633,221,"1927-09-09",1,6.78946711577031
"9251",9251,"2019-04-16 23:27:26",605,12,1045.75,2,114,37,2142,347,"1976-06-30",1,6.95248961032231
"9252",9252,"2019-04-16 23:35:13",435,9,613.99,2,394,5,633,221,"1927-09-09",1,6.41997864136956
"9253",9253,"2019-04-16 23:37:23",256,12,989.17,2,114,37,2142,347,"1976-06-30",1,6.89686620764997
"9254",9254,"2019-04-16 23:40:45",505,12,1053.81,2,114,37,2142,347,"1976-06-30",1,6.96016744719685
"9255",9255,"2019-04-17 00:08:16",651,4,8.05,2,577,41,46944,417,"1942-04-02",1,2.08567209143047
"9256",9256,"2019-04-17 01:31:29",469,5,296.69,2,114,37,2142,347,"1976-06-30",1,5.69268782265059
"9257",9257,"2019-04-17 01:59:00",535,5,309.33,2,577,41,46944,417,"1942-04-02",1,5.73440866819796
"9258",9258,"2019-04-17 02:45:22",21,5,306.6,2,577,41,46944,417,"1942-04-02",1,5.72554396643771
"9259",9259,"2019-04-17 10:55:47",460,5,287.26,2,560,49,5196,82,"1978-01-22",1,5.66038772900368
"9260",9260,"2019-04-17 16:28:33",245,10,7.13,2,577,41,46944,417,"1942-04-02",1,1.9643112344262
"9261",9261,"2019-04-17 16:37:09",395,5,346.58,2,394,5,633,221,"1927-09-09",1,5.8481136722121
"9262",9262,"2019-04-17 18:06:34",605,12,1000.47,2,560,49,5196,82,"1978-01-22",1,6.90822516856673
"9263",9263,"2019-04-17 19:38:54",368,12,1164.36,2,114,37,2142,347,"1976-06-30",1,7.05992685882521
"9264",9264,"2019-04-17 22:00:30",296,12,993.93,2,652,10,79008,382,"1984-08-31",1,6.90166678164158
"9265",9265,"2019-04-17 22:11:24",347,12,1128.77,2,114,37,2142,347,"1976-06-30",1,7.02888382328961
"9266",9266,"2019-04-17 22:16:35",350,9,757.82,2,114,37,2142,347,"1976-06-30",1,6.63044589042415
"9267",9267,"2019-04-17 22:30:33",272,5,350.64,2,394,5,633,221,"1927-09-09",1,5.85976005611055
"9268",9268,"2019-04-17 22:35:15",546,13,988.04,2,577,41,46944,417,"1942-04-02",1,6.8957231827583
"9269",9269,"2019-04-17 22:55:08",460,5,331.2,2,394,5,633,221,"1927-09-09",1,5.8027224225111
"9270",9270,"2019-04-17 23:16:52",20,13,929.76,2,577,41,46944,417,"1942-04-02",1,6.8349264883268
"9271",9271,"2019-04-17 23:27:38",487,12,774.11,2,114,37,2142,347,"1976-06-30",1,6.65171398235485
"9272",9272,"2019-04-17 23:34:23",71,12,974.78,2,560,49,5196,82,"1978-01-22",1,6.88221180451144
"9273",9273,"2019-04-17 23:53:44",190,12,1173.4,2,652,10,79008,382,"1984-08-31",1,7.06766079649176
"9274",9274,"2019-04-17 23:54:06",467,5,319.37,2,114,37,2142,347,"1976-06-30",1,5.76635030525812
"9275",9275,"2019-04-18 00:42:43",21,5,264.88,2,577,41,46944,417,"1942-04-02",1,5.57927689323899
"9276",9276,"2019-04-18 09:03:37",551,5,316.73,2,560,49,5196,82,"1978-01-22",1,5.75804967592914
"9277",9277,"2019-04-18 13:22:22",677,10,8.4,2,560,49,5196,82,"1978-01-22",1,2.12823170584927
"9278",9278,"2019-04-18 14:00:45",69,13,933.83,2,577,41,46944,417,"1942-04-02",1,6.83929440881453
"9279",9279,"2019-04-18 22:07:52",504,12,877.57,2,577,41,46944,417,"1942-04-02",1,6.77715672423817
"9280",9280,"2019-04-18 22:31:31",204,13,879.31,2,560,49,5196,82,"1978-01-22",1,6.7791375090031
"9281",9281,"2019-04-18 22:55:11",348,12,940.74,2,577,41,46944,417,"1942-04-02",1,6.84666679960041
"9282",9282,"2019-04-18 23:12:47",28,12,1036.43,2,577,41,46944,417,"1942-04-02",1,6.94353739462178
"9283",9283,"2019-04-18 23:42:35",558,12,897.82,2,577,41,46944,417,"1942-04-02",1,6.79996960277603
"9284",9284,"2019-04-18 23:49:45",106,12,1069.44,2,560,49,5196,82,"1978-01-22",1,6.97489042596697
"9285",9285,"2019-04-19 01:34:05",142,13,802.95,1,862,19,54185,387,"1992-11-20",1,6.6882924455075
"9286",9286,"2019-04-19 02:13:24",460,5,306.26,2,578,20,4680,192,"1986-04-03",1,5.72443441438706
"9287",9287,"2019-04-19 03:27:21",603,5,295.59,2,512,24,1022298,73,"1976-09-29",1,5.68897335900249
"9288",9288,"2019-04-19 03:52:05",149,9,870.34,2,578,20,4680,192,"1986-04-03",1,6.7688839399021
"9289",9289,"2019-04-19 05:56:16",309,5,271.17,2,578,20,4680,192,"1986-04-03",1,5.60274593047843
"9290",9290,"2019-04-19 05:57:15",156,3,6.47,1,862,19,54185,387,"1992-11-20",1,1.86717610851281
"9291",9291,"2019-04-19 20:19:49",628,13,899.06,2,578,20,4680,192,"1986-04-03",1,6.80134977306769
"9292",9292,"2019-04-19 22:07:10",71,12,973.89,2,512,24,1022298,73,"1976-09-29",1,6.88129836091978
"9293",9293,"2019-04-19 22:24:51",595,12,1089.5,2,512,24,1022298,73,"1976-09-29",1,6.99347415438467
"9294",9294,"2019-04-19 22:25:50",107,1,495.11,2,512,24,1022298,73,"1976-09-29",1,6.20477996010321
"9295",9295,"2019-04-19 23:10:50",349,2,110.39,2,512,24,1022298,73,"1976-09-29",1,4.70401955003026
"9296",9296,"2019-04-19 23:54:50",506,12,1052.8,2,512,24,1022298,73,"1976-09-29",1,6.95920856057105
"9297",9297,"2019-04-20 01:00:20",140,1,577.62,1,862,19,54185,387,"1992-11-20",1,6.35891621301793
"9298",9298,"2019-04-20 01:37:55",248,10,7.61,1,862,19,54185,387,"1992-11-20",1,2.02946317187359
"9299",9299,"2019-04-20 01:54:31",318,5,307.42,2,512,24,1022298,73,"1976-09-29",1,5.72821489079679
"9300",9300,"2019-04-20 02:12:23",238,12,983.87,1,862,19,54185,387,"1992-11-20",1,6.89149377450332
"9301",9301,"2019-04-20 02:23:56",328,9,845.48,2,512,24,1022298,73,"1976-09-29",1,6.73990451341664
"9302",9302,"2019-04-20 03:12:14",88,5,312.32,2,578,20,4680,192,"1986-04-03",1,5.74402830322473
"9303",9303,"2019-04-20 03:13:48",305,9,771.14,2,512,24,1022298,73,"1976-09-29",1,6.64786993943982
"9304",9304,"2019-04-20 03:43:34",624,9,725.31,2,578,20,4680,192,"1986-04-03",1,6.58659914967264
"9305",9305,"2019-04-20 04:37:24",274,3,10.05,2,512,24,1022298,73,"1976-09-29",1,2.30757263450508
"9306",9306,"2019-04-20 06:01:44",350,13,772.91,1,862,19,54185,387,"1992-11-20",1,6.65016261231351
"9307",9307,"2019-04-20 14:37:52",432,11,19.41,1,862,19,54185,387,"1992-11-20",1,2.96578839718092
"9308",9308,"2019-04-20 22:10:17",288,13,869.52,2,578,20,4680,192,"1986-04-03",1,6.76794133525493
"9309",9309,"2019-04-20 22:54:07",616,12,948.93,2,512,24,1022298,73,"1976-09-29",1,6.8553350340348
"9310",9310,"2019-04-20 23:17:42",594,12,1092.74,2,578,20,4680,192,"1986-04-03",1,6.99644358247757
"9311",9311,"2019-04-20 23:37:02",480,13,719.06,2,578,20,4680,192,"1986-04-03",1,6.5779448034744
"9312",9312,"2019-04-21 22:28:30",26,5,289.02,2,300,31,2971,67,"1948-04-11",1,5.66649588987018
"9313",9313,"2019-04-21 22:33:37",34,13,835.73,2,300,31,2971,67,"1948-04-11",1,6.72830559441261
"9314",9314,"2019-04-21 23:37:43",194,12,851.8,2,300,31,2971,67,"1948-04-11",1,6.74735175748911
"9315",9315,"2019-04-21 23:45:44",624,9,698.55,2,300,31,2971,67,"1948-04-11",1,6.5490067580965
"9316",9316,"2019-04-22 01:41:08",240,5,255.87,2,300,31,2971,67,"1948-04-11",1,5.54466950299913
"9317",9317,"2019-04-22 01:47:41",322,3,11.87,2,300,31,2971,67,"1948-04-11",1,2.47401420862158
"9318",9318,"2019-04-22 02:33:54",415,5,239.07,2,300,31,2971,67,"1948-04-11",1,5.47675639607777
"9319",9319,"2019-04-22 08:07:36",147,5,273.06,2,300,31,2971,67,"1948-04-11",1,5.60969155125661
"9320",9320,"2019-04-22 22:37:46",34,13,980.37,2,300,31,2971,67,"1948-04-11",1,6.88793005143057
"9321",9321,"2019-04-22 23:12:26",493,13,913.02,2,300,31,2971,67,"1948-04-11",1,6.81675778616008
"9322",9322,"2019-04-23 00:50:26",475,3,18.59,2,132,21,663,345,"1969-01-14",1,2.92262380173335
"9323",9323,"2019-04-23 01:29:48",603,5,339.86,2,132,21,663,345,"1969-01-14",1,5.82853376810596
"9324",9324,"2019-04-23 01:36:56",632,4,15.61,2,132,21,663,345,"1969-01-14",1,2.74791173452734
"9325",9325,"2019-04-23 03:20:54",353,5,315.03,2,132,21,663,345,"1969-01-14",1,5.75266787238601
"9326",9326,"2019-04-23 22:13:57",557,12,920.59,2,132,21,663,345,"1969-01-14",1,6.82501476884315
"9327",9327,"2019-04-23 22:32:16",34,13,780.81,2,132,21,663,345,"1969-01-14",1,6.66033184239392
"9328",9328,"2019-04-23 23:30:26",200,12,1065.52,2,132,21,663,345,"1969-01-14",1,6.97121822189277
"9329",9329,"2019-04-24 03:39:29",360,3,21.07,2,132,21,663,345,"1969-01-14",1,3.0478502278161
"9330",9330,"2019-04-24 11:33:47",13,5,351.32,2,132,21,663,345,"1969-01-14",1,5.86169748904892
"9331",9331,"2019-04-24 13:08:37",102,13,779.33,2,132,21,663,345,"1969-01-14",1,6.65843457619479
"9332",9332,"2019-04-24 22:04:41",303,12,991.83,2,132,21,663,345,"1969-01-14",1,6.89955172163145
"9333",9333,"2019-04-24 22:24:03",563,8,4.79,2,132,21,663,345,"1969-01-14",1,1.56653041142282
"9334",9334,"2019-04-24 22:54:41",529,12,895.84,2,132,21,663,345,"1969-01-14",1,6.79776182560058
"9335",9335,"2019-04-24 23:54:07",33,13,798.71,2,132,21,663,345,"1969-01-14",1,6.68299792619053
"9336",9336,"2019-04-24 23:54:50",387,12,1029.09,2,132,21,663,345,"1969-01-14",1,6.93643019556619
"9337",9337,"2019-04-25 00:47:13",141,9,929.5,2,421,44,28739,207,"1999-12-27",1,6.8346468071615
"9338",9338,"2019-04-25 01:46:02",156,3,11.61,2,421,44,28739,207,"1999-12-27",1,2.4518667957098
"9339",9339,"2019-04-25 03:07:33",449,9,723.19,2,421,44,28739,207,"1999-12-27",1,6.58367198154874
"9340",9340,"2019-04-25 05:34:07",333,3,14.01,1,254,38,191096,413,"1964-04-06",1,2.63977136034892
"9341",9341,"2019-04-25 22:09:18",594,12,861.34,1,254,38,191096,413,"1964-04-06",1,6.75848931614251
"9342",9342,"2019-04-25 22:32:55",646,5,289.51,1,254,38,191096,413,"1964-04-06",1,5.66818983873081
"9343",9343,"2019-04-25 23:03:23",80,9,865.88,1,254,38,191096,413,"1964-04-06",1,6.76374633083165
"9344",9344,"2019-04-25 23:24:56",297,11,20.51,2,421,44,28739,207,"1999-12-27",1,3.02091257208429
"9345",9345,"2019-04-25 23:28:39",9,12,999.18,2,421,44,28739,207,"1999-12-27",1,6.90693494259823
"9346",9346,"2019-04-25 23:48:46",657,13,736.18,2,421,44,28739,207,"1999-12-27",1,6.60147465404507
"9347",9347,"2019-04-25 23:58:13",20,13,756.01,2,421,44,28739,207,"1999-12-27",1,6.62805460360528
"9348",9348,"2019-04-26 00:08:53",65,5,309.33,1,254,38,191096,413,"1964-04-06",1,5.73440866819796
"9349",9349,"2019-04-26 00:27:23",358,5,262.56,1,254,38,191096,413,"1964-04-06",1,5.57047962734178
"9350",9350,"2019-04-26 00:38:05",603,5,289.82,2,421,44,28739,207,"1999-12-27",1,5.66926004061778
"9351",9351,"2019-04-26 00:52:42",333,3,9.57,1,863,10,459921,227,"1960-06-14",1,2.25863320546486
"9352",9352,"2019-04-26 01:10:29",573,5,309.88,2,421,44,28739,207,"1999-12-27",1,5.7361851257637
"9353",9353,"2019-04-26 01:41:15",232,3,11.93,1,254,38,191096,413,"1964-04-06",1,2.47905623610982
"9354",9354,"2019-04-26 01:57:10",88,5,297.95,1,254,38,191096,413,"1964-04-06",1,5.69692568719299
"9355",9355,"2019-04-26 02:14:59",429,5,321.81,2,421,44,28739,207,"1999-12-27",1,5.77396130927745
"9356",9356,"2019-04-26 02:31:02",301,9,792.33,2,75,2,493806,307,"1980-07-12",1,6.67497797169964
"9357",9357,"2019-04-26 02:48:15",495,5,296.76,2,75,2,493806,307,"1980-07-12",1,5.69292373132132
"9358",9358,"2019-04-26 03:34:25",318,5,304.1,2,421,44,28739,207,"1999-12-27",1,5.71735659468332
"9359",9359,"2019-04-26 09:59:29",196,5,293.09,2,421,44,28739,207,"1999-12-27",1,5.68047972908637
"9360",9360,"2019-04-26 12:43:35",303,12,999.84,1,254,38,191096,413,"1964-04-06",1,6.90759526618077
"9361",9361,"2019-04-26 15:45:56",577,13,790.36,2,421,44,28739,207,"1999-12-27",1,6.67248853786562
"9362",9362,"2019-04-26 18:26:41",66,9,676.39,1,11,32,1533,9,"1935-04-15",1,6.51676983276375
"9363",9363,"2019-04-26 20:52:06",449,9,925.43,2,75,2,493806,307,"1980-07-12",1,6.83025849436109
"9364",9364,"2019-04-26 22:10:59",106,12,872.94,1,254,38,191096,413,"1964-04-06",1,6.77186682495535
"9365",9365,"2019-04-26 22:18:37",387,12,964.86,2,421,44,28739,207,"1999-12-27",1,6.87198301309399
"9366",9366,"2019-04-26 22:20:23",594,12,883.54,2,421,44,28739,207,"1999-12-27",1,6.78393656521141
"9367",9367,"2019-04-26 22:24:28",201,12,1046.02,2,421,44,28739,207,"1999-12-27",1,6.95274776490097
"9368",9368,"2019-04-26 22:37:59",373,12,991.86,1,11,32,1533,9,"1935-04-15",1,6.89958196829298
"9369",9369,"2019-04-26 22:58:36",493,13,945.07,1,254,38,191096,413,"1964-04-06",1,6.85125899882447
"9370",9370,"2019-04-26 23:02:42",373,12,823.24,1,863,10,459921,227,"1960-06-14",1,6.71324777420426
"9371",9371,"2019-04-26 23:24:29",350,13,776.37,2,75,2,493806,307,"1980-07-12",1,6.65462921067196
"9372",9372,"2019-04-26 23:34:35",671,13,1102.19,1,863,10,459921,227,"1960-06-14",1,7.00505438864441
"9373",9373,"2019-04-26 23:36:19",95,5,277.2,1,254,38,191096,413,"1964-04-06",1,5.62473926731575
"9374",9374,"2019-04-26 23:39:17",124,1,557.02,1,11,32,1533,9,"1935-04-15",1,6.32260114592539
"9375",9375,"2019-04-27 00:27:27",131,5,314.42,1,637,15,2135,375,"2004-05-08",1,5.75072967176337
"9376",9376,"2019-04-27 01:14:49",55,3,7.19,2,75,2,493806,307,"1980-07-12",1,1.97269117173296
"9377",9377,"2019-04-27 01:32:16",78,3,13.58,2,75,2,493806,307,"1980-07-12",1,2.60859812213055
"9378",9378,"2019-04-27 02:06:48",66,9,790.78,2,75,2,493806,307,"1980-07-12",1,6.67301980013193
"9379",9379,"2019-04-27 02:35:45",103,3,8.62,2,75,2,493806,307,"1980-07-12",1,2.1540850846756
"9380",9380,"2019-04-27 02:53:11",475,3,10.15,1,863,10,459921,227,"1960-06-14",1,2.3174737054878
"9381",9381,"2019-04-27 03:14:35",246,9,899.6,2,75,2,493806,307,"1980-07-12",1,6.80195022008516
"9382",9382,"2019-04-27 03:36:32",269,5,292.07,1,863,10,459921,227,"1960-06-14",1,5.67699349956599
"9383",9383,"2019-04-27 15:08:44",338,12,1223.77,1,863,10,459921,227,"1960-06-14",1,7.10969153691853
"9384",9384,"2019-04-27 20:35:39",648,9,777.94,2,75,2,493806,307,"1980-07-12",1,6.65664940038181
"9385",9385,"2019-04-27 22:02:16",284,12,1088.06,1,863,10,459921,227,"1960-06-14",1,6.99215157295417
"9386",9386,"2019-04-27 22:09:59",207,9,656.01,2,75,2,493806,307,"1980-07-12",1,6.48617603273034
"9387",9387,"2019-04-27 22:19:33",10,14,10.92,1,863,10,459921,227,"1960-06-14",1,2.39059597031676
"9388",9388,"2019-04-27 22:21:00",62,8,21.77,1,637,15,2135,375,"2004-05-08",1,3.08053287524646
"9389",9389,"2019-04-27 22:53:28",595,12,1094.71,1,637,15,2135,375,"2004-05-08",1,6.9982447669916
"9390",9390,"2019-04-27 23:06:23",240,5,287.63,1,863,10,459921,227,"1960-06-14",1,5.66167493195063
"9391",9391,"2019-04-27 23:16:45",84,10,8.57,1,863,10,459921,227,"1960-06-14",1,2.14826773260969
"9392",9392,"2019-04-27 23:22:49",20,13,906.39,1,863,10,459921,227,"1960-06-14",1,6.80946967699627
"9393",9393,"2019-04-27 23:25:01",125,8,4.8,1,11,32,1533,9,"1935-04-15",1,1.56861591791385
"9394",9394,"2019-04-27 23:31:19",311,13,752.7,1,11,32,1533,9,"1935-04-15",1,6.62366674204049
"9395",9395,"2019-04-28 00:12:51",475,3,20.53,2,790,15,2135,131,"1961-01-31",1,3.02188723103084
"9396",9396,"2019-04-28 00:12:52",120,3,18.06,2,790,15,2135,131,"1961-01-31",1,2.89369954798884
"9397",9397,"2019-04-28 00:41:37",551,5,294.91,1,285,9,18799,128,"2000-03-16",1,5.68667022504624
"9398",9398,"2019-04-28 01:21:27",30,5,311.8,2,36,18,40470,101,"1940-10-27",1,5.74236195662368
"9399",9399,"2019-04-28 01:49:28",356,9,868.29,1,285,9,18799,128,"2000-03-16",1,6.7665257602434
"9400",9400,"2019-04-28 02:28:24",103,3,8.99,1,637,15,2135,375,"2004-05-08",1,2.19611284848353
"9401",9401,"2019-04-28 02:33:09",197,5,280.26,1,285,9,18799,128,"2000-03-16",1,5.63571774374207
"9402",9402,"2019-04-28 10:24:34",272,5,296.25,1,285,9,18799,128,"2000-03-16",1,5.69120369244934
"9403",9403,"2019-04-28 19:21:20",551,5,301.82,2,36,18,40470,101,"1940-10-27",1,5.7098308131904
"9404",9404,"2019-04-28 22:07:27",272,5,348.41,2,790,15,2135,131,"1961-01-31",1,5.85337994720708
"9405",9405,"2019-04-28 22:27:23",20,13,1224.1,1,637,15,2135,375,"2004-05-08",1,7.10996115908147
"9406",9406,"2019-04-28 22:41:49",71,12,944.92,2,36,18,40470,101,"1940-10-27",1,6.85110026782556
"9407",9407,"2019-04-28 22:54:21",170,8,18.87,1,393,11,3343,464,"1990-06-08",1,2.93757335938046
"9408",9408,"2019-04-28 23:01:47",347,12,1003.41,2,790,15,2135,131,"1961-01-31",1,6.9111594781157
"9409",9409,"2019-04-28 23:02:32",513,7,266.59,2,36,18,40470,101,"1940-10-27",1,5.58571189766377
"9410",9410,"2019-04-28 23:03:24",655,6,20.58,1,285,9,18799,128,"2000-03-16",1,3.0243197304059
"9411",9411,"2019-04-28 23:28:37",485,8,24.25,1,393,11,3343,464,"1990-06-08",1,3.18841661738349
"9412",9412,"2019-04-28 23:29:56",689,9,719.08,2,36,18,40470,101,"1940-10-27",1,6.57797261717822
"9413",9413,"2019-04-28 23:38:37",646,5,331.56,2,790,15,2135,131,"1961-01-31",1,5.80380878872333
"9414",9414,"2019-04-28 23:41:43",106,12,1012.77,1,285,9,18799,128,"2000-03-16",1,6.92044443009812
"9415",9415,"2019-04-29 00:04:50",318,5,341.8,2,790,15,2135,131,"1961-01-31",1,5.83422577068149
"9416",9416,"2019-04-29 00:47:08",196,5,340.02,2,501,14,129,64,"1965-12-15",1,5.82900443940958
"9417",9417,"2019-04-29 00:54:47",94,3,18.55,1,77,5,1725,70,"1967-05-27",1,2.92046978905344
"9418",9418,"2019-04-29 00:59:00",346,5,307.53,2,501,14,129,64,"1965-12-15",1,5.72857264346342
"9419",9419,"2019-04-29 00:59:29",473,5,298.19,1,77,5,1725,70,"1967-05-27",1,5.69773086722777
"9420",9420,"2019-04-29 01:12:10",267,1,554.94,1,393,11,3343,464,"1990-06-08",1,6.31885999979422
"9421",9421,"2019-04-29 01:35:05",330,5,286.12,2,36,18,40470,101,"1940-10-27",1,5.65641130324018
"9422",9422,"2019-04-29 01:49:30",240,5,344.48,2,501,14,129,64,"1965-12-15",1,5.84203603361605
"9423",9423,"2019-04-29 03:29:41",536,9,885.96,1,285,9,18799,128,"2000-03-16",1,6.78667180285907
"9424",9424,"2019-04-29 03:58:02",213,4,12.43,1,393,11,3343,464,"1990-06-08",1,2.52011290552262
"9425",9425,"2019-04-29 10:13:47",586,4,10.93,1,285,9,18799,128,"2000-03-16",1,2.39151130218845
"9426",9426,"2019-04-29 10:40:00",209,3,20.3,2,501,14,129,64,"1965-12-15",1,3.01062088604774
"9427",9427,"2019-04-29 14:48:26",319,14,2.13,1,77,5,1725,70,"1967-05-27",1,0.756121979721334
"9428",9428,"2019-04-29 19:42:15",605,12,909.36,2,36,18,40470,101,"1940-10-27",1,6.81274105537845
"9429",9429,"2019-04-29 22:09:47",9,12,973.38,2,501,14,129,64,"1965-12-15",1,6.88077455065036
"9430",9430,"2019-04-29 22:10:15",396,5,327.57,2,790,15,2135,131,"1961-01-31",1,5.79170177269408
"9431",9431,"2019-04-29 22:27:46",137,11,18.81,1,393,11,3343,464,"1990-06-08",1,2.93438864331294
"9432",9432,"2019-04-29 22:29:01",207,9,882.64,2,790,15,2135,131,"1961-01-31",1,6.78291741645205
"9433",9433,"2019-04-29 22:40:59",516,9,794.06,2,501,14,129,64,"1965-12-15",1,6.67715902514274
"9434",9434,"2019-04-29 22:47:55",602,13,977.96,2,36,18,40470,101,"1940-10-27",1,6.8854687694029
"9435",9435,"2019-04-29 22:55:42",43,13,1135.74,2,36,18,40470,101,"1940-10-27",1,7.03503969984618
"9436",9436,"2019-04-29 22:58:31",317,2,119.42,2,790,15,2135,131,"1961-01-31",1,4.78264669111885
"9437",9437,"2019-04-29 23:12:51",395,5,296.02,2,36,18,40470,101,"1940-10-27",1,5.69042701960904
"9438",9438,"2019-04-29 23:17:33",326,9,806.16,2,501,14,129,64,"1965-12-15",1,6.69228223397215
"9439",9439,"2019-04-29 23:38:54",269,5,333.17,1,77,5,1725,70,"1967-05-27",1,5.8086528702248
"9440",9440,"2019-04-29 23:44:02",415,5,336.71,1,77,5,1725,70,"1967-05-27",1,5.81922202575569
"9441",9441,"2019-04-29 23:51:22",32,12,960.49,1,285,9,18799,128,"2000-03-16",1,6.86744357091027
"9442",9442,"2019-04-29 23:55:33",271,9,965.16,2,501,14,129,64,"1965-12-15",1,6.87229389070398
"9443",9443,"2019-04-30 02:16:48",87,5,310.9,2,501,14,129,64,"1965-12-15",1,5.73947131706471
"9444",9444,"2019-04-30 02:27:17",549,3,23.29,2,533,13,1132,354,"1961-02-14",1,3.14802408389625
"9445",9445,"2019-04-30 02:58:05",310,5,313.33,1,77,5,1725,70,"1967-05-27",1,5.74725694824148
"9446",9446,"2019-04-30 03:12:12",131,5,302.59,1,77,5,1725,70,"1967-05-27",1,5.71237875388156
"9447",9447,"2019-04-30 03:16:27",443,5,348.39,2,533,13,1132,354,"1961-02-14",1,5.85332254192578
"9448",9448,"2019-04-30 08:23:31",481,4,8.94,2,148,39,10127,52,"1956-03-20",1,2.19053558918542
"9449",9449,"2019-04-30 22:13:49",201,12,921.04,2,148,39,10127,52,"1956-03-20",1,6.82550346636541
"9450",9450,"2019-04-30 22:55:46",200,12,1093.55,2,501,14,129,64,"1965-12-15",1,6.99718456380856
"9451",9451,"2019-04-30 22:58:06",330,5,305.5,1,77,5,1725,70,"1967-05-27",1,5.72194977861165
"9452",9452,"2019-04-30 22:59:58",131,5,290.88,2,533,13,1132,354,"1961-02-14",1,5.67291081098911
"9453",9453,"2019-04-30 23:01:18",415,5,328.99,2,148,39,10127,52,"1956-03-20",1,5.79602735516665
"9454",9454,"2019-04-30 23:11:22",74,5,368.08,2,533,13,1132,354,"1961-02-14",1,5.90830030584721
"9455",9455,"2019-04-30 23:32:24",32,12,938.4,2,501,14,129,64,"1965-12-15",1,6.84417629733927
"9456",9456,"2019-04-30 23:36:39",599,10,49.49,1,77,5,1725,70,"1967-05-27",1,3.9017706289638
"9457",9457,"2019-04-30 23:42:20",122,9,843.99,2,533,13,1132,354,"1961-02-14",1,6.73814064618453
"9458",9458,"2019-05-01 00:37:50",118,3,10.45,1,277,2,67082,66,"1970-01-08",1,2.34660197841082
"9459",9459,"2019-05-01 01:48:05",147,5,326.74,2,533,13,1132,354,"1961-02-14",1,5.78916474759836
"9460",9460,"2019-05-01 01:51:53",272,5,353.26,2,148,39,10127,52,"1956-03-20",1,5.8672043297273
