,trans_unix,merchant,category,amt,gender,city,state,city_pop,job,dob_unix,is_fraud,logamt
2285,10.94,38,14,10.32,1,563,23,6263,152,-776044800.00,1,2.33408376
2286,11.12,371,12,991.33,2,263,20,3766,308,477100800.00,1,6.899047476
2287,11.22,353,9,912.89,1,563,23,6263,152,-776044800.00,1,6.816615391
2288,11.29,338,14,11.83,1,563,23,6263,152,-776044800.00,1,2.470638678
2289,11.37,193,12,1061.91,1,563,23,6263,152,-776044800.00,1,6.967824452
2290,11.73,189,12,840.53,2,263,20,3766,308,477100800.00,1,6.734032645
2291,1.45,146,5,291,2,263,20,3766,308,477100800.00,1,5.673323267
2292,1.52,37,9,685.26,2,263,20,3766,308,477100800.00,1,6.529798328
2293,3.29,307,5,352.15,1,548,39,8333,27,805248000.00,1,5.864057221
2294,3.50,402,13,627.43,1,548,39,8333,27,805248000.00,1,6.441632111
2295,4.70,660,1,572.32,1,548,39,8333,27,805248000.00,1,6.349698276
2296,10.48,94,5,349.74,1,548,39,8333,27,805248000.00,1,5.857190021
2297,10.60,255,12,874.99,2,263,20,3766,308,477100800.00,1,6.774212458
2298,11.73,557,9,709.43,2,263,20,3766,308,477100800.00,1,6.564461831
2299,11.75,191,10,7.6,2,263,20,3766,308,477100800.00,1,2.028148247
2300,12.31,87,5,343.75,1,170,42,579,208,-728956800.00,1,5.839914649
2301,1.38,353,9,875.02,1,548,39,8333,27,805248000.00,1,6.774246743
2302,1.77,74,5,338.47,1,548,39,8333,27,805248000.00,1,5.824435462
2303,2.75,662,2,136.93,1,548,39,8333,27,805248000.00,1,4.919469846
2304,3.26,232,4,13.13,1,170,42,579,208,-728956800.00,1,2.574899688
2305,3.70,98,2,115.28,1,548,39,8333,27,805248000.00,1,4.747363952
2306,3.84,660,1,520.74,1,548,39,8333,27,805248000.00,1,6.255250877
2307,5.07,414,7,252.48,1,548,39,8333,27,805248000.00,1,5.531332038
2308,10.23,337,11,21.11,1,548,39,8333,27,805248000.00,1,3.049746862
2309,10.49,516,10,51.79,1,170,42,579,208,-728956800.00,1,3.94719708
2310,10.83,85,8,19.44,1,548,39,8333,27,805248000.00,1,2.967332799
2311,11.24,603,8,17.05,1,548,39,8333,27,805248000.00,1,2.836150204
2312,11.46,84,6,17,1,548,39,8333,27,805248000.00,1,2.833213344
2313,11.55,683,6,19.05,1,548,39,8333,27,805248000.00,1,2.947067102
2314,12.74,393,5,315.89,1,170,42,579,208,-728956800.00,1,5.755394052
2315,1.03,282,12,794.77,1,150,27,12335,67,590544000.00,1,6.678052765
2316,1.12,190,1,576.52,1,150,27,12335,67,590544000.00,1,6.357010031
2317,1.22,607,13,881.1,1,150,27,12335,67,590544000.00,1,6.781171127
2318,2.80,16,4,15.85,1,170,42,579,208,-728956800.00,1,2.7631695
2319,2.85,74,5,341.91,1,170,42,579,208,-728956800.00,1,5.834547545
2320,3.49,619,3,23.11,1,170,42,579,208,-728956800.00,1,3.140265424
2321,3.79,96,4,10.84,1,170,42,579,208,-728956800.00,1,2.383242996
2322,3.87,57,13,835.42,1,150,27,12335,67,590544000.00,1,6.727934592
2323,7.20,299,9,913.39,1,170,42,579,208,-728956800.00,1,6.817162953
2324,10.15,62,8,23.1,1,150,27,12335,67,590544000.00,1,3.139832618
2325,10.36,46,7,249.28,1,150,27,12335,67,590544000.00,1,5.518576763
2326,10.55,187,7,217.73,1,150,27,12335,67,590544000.00,1,5.383255763
2327,10.74,73,12,887.24,1,170,42,579,208,-728956800.00,1,6.788115521
2328,11.26,153,7,198.97,1,150,27,12335,67,590544000.00,1,5.29315406
2329,11.80,323,7,259.8,1,150,27,12335,67,590544000.00,1,5.559912104
2330,12.98,94,5,274.81,2,404,40,295,106,380851200.00,1,5.61607995
2331,2.21,672,5,312.58,2,404,40,295,106,380851200.00,1,5.744860436
2332,3.58,86,5,299.28,2,404,40,295,106,380851200.00,1,5.70137959
2333,3.79,427,5,346.42,1,150,27,12335,67,590544000.00,1,5.847651912
2334,9.82,591,12,1041.39,1,150,27,12335,67,590544000.00,1,6.948311638
2335,2.23,523,14,7.9,1,150,27,12335,67,590544000.00,1,2.066862759
2336,6.32,598,13,892.88,2,404,40,295,106,380851200.00,1,6.794452193
2337,10.59,28,12,1008.78,2,404,40,295,106,380851200.00,1,6.916496959
2338,2.09,146,5,331.18,2,256,27,7332,177,-363398400.00,1,5.802662034
2339,2.85,458,5,309.7,2,404,40,295,106,380851200.00,1,5.735604087
2340,11.10,467,5,288.84,2,404,40,295,106,380851200.00,1,5.665872902
2341,12.26,30,5,279.11,2,404,40,295,106,380851200.00,1,5.631605969
2342,10.50,399,13,915.47,2,256,27,7332,177,-363398400.00,1,6.819437595
2343,10.59,200,12,1083.38,2,404,40,295,106,380851200.00,1,6.987841063
2344,10.74,28,12,913.98,2,256,27,7332,177,-363398400.00,1,6.817808689
2345,11.20,670,10,7.97,2,256,27,7332,177,-363398400.00,1,2.075684493
2346,11.42,520,9,667.98,2,404,40,295,106,380851200.00,1,6.504258233
2347,11.80,312,12,1002.25,2,404,40,295,106,380851200.00,1,6.910002752
2348,12.05,117,3,10.77,2,256,27,7332,177,-363398400.00,1,2.376764491
2349,12.87,258,4,7.11,2,256,27,7332,177,-363398400.00,1,1.961502244
2350,1.90,30,5,311.42,2,256,27,7332,177,-363398400.00,1,5.741142483
2351,6.82,607,13,952.8,2,256,27,7332,177,-363398400.00,1,6.859405018
2352,10.52,481,13,999.59,2,256,27,7332,177,-363398400.00,1,6.907345195
2353,12.00,86,5,279.28,2,256,27,7332,177,-363398400.00,1,5.632214863
2354,3.96,624,13,732.17,2,636,29,142,70,-42854400.00,1,6.596012727
2355,8.64,33,13,837.54,2,636,29,142,70,-42854400.00,1,6.730469024
2356,10.71,327,5,333.89,2,636,29,142,70,-42854400.00,1,5.810811597
2357,10.84,517,8,19.05,1,614,19,2121,342,150940800.00,1,2.947067102
2358,11.17,558,2,149.42,1,614,19,2121,342,150940800.00,1,5.006761133
2359,11.32,416,10,51.07,2,636,29,142,70,-42854400.00,1,3.933197241
2360,11.44,481,13,951.91,2,636,29,142,70,-42854400.00,1,6.858470493
2361,11.77,400,14,8.41,1,614,19,2121,342,150940800.00,1,2.129421474
2362,11.99,562,11,17.77,1,614,19,2121,342,150940800.00,1,2.877511642
2363,12.87,531,5,347.28,1,68,9,51427,73,714268800.00,1,5.850131371
2364,1.56,65,5,378.56,1,614,19,2121,342,150940800.00,1,5.936374581
2365,1.73,569,5,309.97,2,636,29,142,70,-42854400.00,1,5.736475519
2366,2.38,174,12,1129.96,1,68,9,51427,73,714268800.00,1,7.029937513
2367,3.25,212,4,8.96,1,614,19,2121,342,150940800.00,1,2.192770227
2368,3.28,458,5,369.18,1,614,19,2121,342,150940800.00,1,5.91128433
2369,3.37,137,10,629.85,1,614,19,2121,342,150940800.00,1,6.445481696
2370,3.48,52,4,19.92,2,636,29,142,70,-42854400.00,1,2.991724252
2371,3.62,594,9,748.43,1,614,19,2121,342,150940800.00,1,6.617977679
2372,3.98,179,13,730.65,1,68,9,51427,73,714268800.00,1,6.593934549
2373,10.02,14,12,979,2,636,29,142,70,-42854400.00,1,6.886531643
2374,10.02,383,10,8.08,1,406,25,2799,419,-250732800.00,1,2.089391873
2375,10.21,146,5,278.9,1,406,25,2799,419,-250732800.00,1,5.630853295
2376,10.37,612,12,1133.22,2,636,29,142,70,-42854400.00,1,7.032818417
2377,11.11,60,9,741.45,1,406,25,2799,419,-250732800.00,1,6.608607728
2378,11.46,501,12,1166,1,406,25,2799,419,-250732800.00,1,7.061334367
2379,11.63,553,12,953.63,2,636,29,142,70,-42854400.00,1,6.860275756
2380,11.71,459,2,123.61,2,636,29,142,70,-42854400.00,1,4.817131448
2381,11.72,238,12,1037.75,2,636,29,142,70,-42854400.00,1,6.944810187
2382,11.96,237,12,882.13,2,636,29,142,70,-42854400.00,1,6.782339437
2383,1.32,531,5,304,2,377,23,5211,67,570240000.00,1,5.717027701
2384,1.55,474,9,814.9,2,377,23,5211,67,570240000.00,1,6.703065406
2385,1.72,547,5,278.32,1,406,25,2799,419,-250732800.00,1,5.628771531
2386,2.64,284,3,5.62,1,406,25,2799,419,-250732800.00,1,1.726331664
2387,3.10,605,5,306.32,2,215,34,10717,99,-511833600.00,1,5.724630307
2388,3.78,267,5,296.17,1,406,25,2799,419,-250732800.00,1,5.690933614
2389,6.47,279,4,8.88,1,406,25,2799,419,-250732800.00,1,2.183801557
2390,12.48,199,12,959.71,1,406,25,2799,419,-250732800.00,1,6.866631155
2391,2.76,324,9,730.44,2,377,23,5211,67,570240000.00,1,6.593647092
2392,3.78,654,13,1100.78,2,215,34,10717,99,-511833600.00,1,7.003774298
2393,10.13,32,12,1045.16,1,406,25,2799,419,-250732800.00,1,6.951925263
2394,10.71,442,12,985.9,2,377,23,5211,67,570240000.00,1,6.89355493
2395,10.73,301,12,1112.33,1,406,25,2799,419,-250732800.00,1,7.014212193
2396,10.90,43,13,906.83,1,406,25,2799,419,-250732800.00,1,6.809955001
2397,11.21,490,13,915.25,2,215,34,10717,99,-511833600.00,1,6.819197252
2398,11.34,209,12,852.76,2,377,23,5211,67,570240000.00,1,6.748478148
2399,11.36,316,2,102.42,2,377,23,5211,67,570240000.00,1,4.629082006
2400,11.68,590,12,1111.35,2,215,34,10717,99,-511833600.00,1,7.013330772
2401,11.70,131,13,965.25,2,215,34,10717,99,-511833600.00,1,6.872387135
2402,11.78,187,7,260.44,1,491,24,9512,77,126144000.00,1,5.562372508
2403,11.82,199,12,1031.9,2,215,34,10717,99,-511833600.00,1,6.939157042
2404,1.29,242,3,6.39,2,215,34,10717,99,-511833600.00,1,1.854734268
2405,2.48,497,1,536.63,1,491,24,9512,77,126144000.00,1,6.285308844
2406,4.32,233,14,9,2,215,34,10717,99,-511833600.00,1,2.197224577
2407,10.50,542,13,824.17,2,377,23,5211,67,570240000.00,1,6.714376819
2408,10.80,490,13,984.39,2,377,23,5211,67,570240000.00,1,6.89202216
2409,10.88,274,6,18.35,1,491,24,9512,77,126144000.00,1,2.909629575
2410,11.76,69,13,626.99,2,377,23,5211,67,570240000.00,1,6.440930592
2411,11.97,377,2,139.84,2,215,34,10717,99,-511833600.00,1,4.940498912
2412,12.29,473,3,10.19,2,72,47,1690,224,220147200.00,1,2.321406847
2413,1.89,93,3,10.04,2,72,47,1690,224,220147200.00,1,2.306577114
2414,10.74,475,11,23.04,2,72,47,1690,224,220147200.00,1,3.137231836
2415,11.07,282,12,967.23,2,72,47,1690,224,220147200.00,1,6.874436316
2416,11.14,553,12,930.27,2,72,47,1690,224,220147200.00,1,6.835474867
2417,2.71,556,3,10.13,2,72,47,1690,224,220147200.00,1,2.315501318
2418,6.98,385,12,932.64,2,72,47,1690,224,220147200.00,1,6.838019274
2419,10.25,237,12,954.08,2,72,47,1690,224,220147200.00,1,6.860747525
2420,12.35,531,5,295.91,2,558,23,2097,216,593827200.00,1,5.690055354
2421,1.81,567,5,335.98,1,431,27,3495,328,605404800.00,1,5.817051634
2422,3.86,371,12,1097.18,1,431,27,3495,328,605404800.00,1,7.000498531
2423,3.70,310,2,110.12,1,431,27,3495,328,605404800.00,1,4.70157068
2424,6.73,327,5,275.16,2,558,23,2097,216,593827200.00,1,5.617352747
2425,9.01,198,11,21.38,2,80,26,1446,59,285206400.00,1,3.062455906
2426,10.06,354,9,828.22,2,558,23,2097,216,593827200.00,1,6.71927882
2427,10.16,680,12,958.05,2,558,23,2097,216,593827200.00,1,6.864899969
2428,10.18,301,12,988.18,2,80,26,1446,59,285206400.00,1,6.895864867
2429,10.53,101,13,822.11,2,558,23,2097,216,593827200.00,1,6.711874206
2430,11.03,28,12,1133.57,2,558,23,2097,216,593827200.00,1,7.033127224
2431,11.62,490,13,742.91,2,80,26,1446,59,285206400.00,1,6.610574907
2432,12.47,48,3,9.41,2,558,23,2097,216,593827200.00,1,2.241772954
2433,1.12,328,5,332.91,1,431,27,3495,328,605404800.00,1,5.807872183
2434,1.13,672,5,353.79,2,80,26,1446,59,285206400.00,1,5.868703517
2435,2.18,465,5,316.6,2,703,47,95015,421,-725760000.00,1,5.757639147
2436,2.54,561,5,306.87,2,80,26,1446,59,285206400.00,1,5.726424205
2437,2.59,443,3,11.61,2,703,47,95015,421,-725760000.00,1,2.451866796
2438,2.77,385,12,1114.79,1,431,27,3495,328,605404800.00,1,7.016421325
2439,3.68,335,5,306.75,2,558,23,2097,216,593827200.00,1,5.726033084
2440,4.65,307,5,276.43,2,703,47,95015,421,-725760000.00,1,5.621957624
2441,11.21,189,12,981.45,1,431,27,3495,328,605404800.00,1,6.88903107
2442,4.87,502,12,1022.5,2,80,26,1446,59,285206400.00,1,6.930005888
2443,9.03,251,7,218.12,1,431,27,3495,328,605404800.00,1,5.38504537
2444,10.02,354,9,779.4,2,80,26,1446,59,285206400.00,1,6.658524393
2445,10.09,501,12,1040.83,2,703,47,95015,421,-725760000.00,1,6.947773751
2446,10.22,680,12,857.24,2,80,26,1446,59,285206400.00,1,6.753717926
2447,10.27,43,13,795.09,2,558,23,2097,216,593827200.00,1,6.678455316
2448,10.29,113,6,20.43,1,431,27,3495,328,605404800.00,1,3.017004409
2449,10.36,236,1,503.53,2,80,26,1446,59,285206400.00,1,6.221643293
2450,10.44,324,9,890.68,2,703,47,95015,421,-725760000.00,1,6.791985216
2451,10.46,53,9,694.13,2,703,47,95015,421,-725760000.00,1,6.542659263
2452,10.54,187,7,254.25,1,431,27,3495,328,605404800.00,1,5.538318035
2453,10.56,40,8,18.86,2,80,26,1446,59,285206400.00,1,2.937043277
2454,10.64,503,12,1000.47,2,178,44,99,100,543888000.00,1,6.908225169
2455,11.00,528,6,23.34,2,558,23,2097,216,593827200.00,1,3.150168627
2456,11.03,161,11,22.66,2,558,23,2097,216,593827200.00,1,3.120601256
2457,11.04,605,5,304.55,2,178,44,99,100,543888000.00,1,5.718835277
2458,11.18,282,12,843.65,2,80,26,1446,59,285206400.00,1,6.737737717
2459,11.26,638,8,17.41,1,431,27,3495,328,605404800.00,1,2.857044754
2460,11.43,238,12,723.15,2,80,26,1446,59,285206400.00,1,6.58361667
2461,11.60,12,11,16.5,1,431,27,3495,328,605404800.00,1,2.803360381
2462,11.76,345,12,1036.64,2,178,44,99,100,543888000.00,1,6.943739993
2463,11.93,392,12,1068.32,2,703,47,95015,421,-725760000.00,1,6.9738426
2464,12.01,404,9,707.11,1,687,46,299480,406,505008000.00,1,6.561186241
2465,12.11,627,12,967.39,1,687,46,299480,406,505008000.00,1,6.874601723
2466,12.20,243,5,325.81,2,178,44,99,100,543888000.00,1,5.786314389
2467,12.96,619,3,7.28,2,703,47,95015,421,-725760000.00,1,1.985130862
2468,12.97,462,3,7.41,2,292,11,4878,300,-65664000.00,1,2.002830439
2469,1.61,427,5,340.67,1,349,37,42817,303,422928000.00,1,5.830914267
2470,3.09,539,5,302.77,2,178,44,99,100,543888000.00,1,5.712973441
2471,3.10,610,4,8.39,2,178,44,99,100,543888000.00,1,2.12704052
2472,5.34,34,13,790.22,2,178,44,99,100,543888000.00,1,6.672311388
2473,10.01,43,13,768.27,2,178,44,99,100,543888000.00,1,6.644141234
2474,10.05,270,5,317.09,2,178,44,99,100,543888000.00,1,5.759185645
2475,10.09,534,12,1152.49,2,178,44,99,100,543888000.00,1,7.049680098
2476,10.10,148,9,920.6,2,178,44,99,100,543888000.00,1,6.825025631
2477,10.19,562,11,19.19,2,178,44,99,100,543888000.00,1,2.95438931
2478,10.21,458,5,304.85,2,703,47,95015,421,-725760000.00,1,5.719819852
2479,10.25,172,9,866.99,2,292,11,4878,300,-65664000.00,1,6.765027443
2480,10.32,607,13,981.64,2,292,11,4878,300,-65664000.00,1,6.889224642
2481,10.55,156,14,9.09,1,349,37,42817,303,422928000.00,1,2.207174908
2482,10.61,366,12,1055.28,2,292,11,4878,300,-65664000.00,1,6.961561414
2483,10.96,147,5,316.07,2,178,44,99,100,543888000.00,1,5.755963708
2484,11.01,71,12,995.02,2,703,47,95015,421,-725760000.00,1,6.902762837
2485,11.09,312,12,960.91,2,703,47,95015,421,-725760000.00,1,6.867880752
2486,11.18,161,11,21.48,1,349,37,42817,303,422928000.00,1,3.06712227
2487,11.27,209,12,888.45,2,292,11,4878,300,-65664000.00,1,6.789478371
2488,11.59,301,12,1076.88,2,703,47,95015,421,-725760000.00,1,6.98182325
2489,11.76,593,7,274.01,1,349,37,42817,303,422928000.00,1,5.613164602
2490,12.37,589,10,7.09,1,349,37,42817,303,422928000.00,1,1.958685341
2491,12.53,333,2,118.54,1,349,37,42817,303,422928000.00,1,4.775250456
2492,12.82,346,12,758.2,1,497,15,1228,97,700358400.00,1,6.630947203
2493,1.72,179,13,694.91,1,687,46,299480,406,505008000.00,1,6.543782341
2494,1.91,554,12,952.53,1,349,37,42817,303,422928000.00,1,6.859121603
2495,2.39,496,3,10.86,1,497,15,1228,97,700358400.00,1,2.385086315
2496,2.54,492,5,310.49,1,497,15,1228,97,700358400.00,1,5.738151695
2497,3.75,336,12,979.57,2,292,11,4878,300,-65664000.00,1,6.8871137
2498,10.40,605,5,306.85,2,292,11,4878,300,-65664000.00,1,5.726359029
2499,10.47,533,8,17.79,1,497,15,1228,97,700358400.00,1,2.878636502
2500,10.98,547,5,293.98,2,292,11,4878,300,-65664000.00,1,5.683511738
2501,11.06,40,8,22.02,1,497,15,1228,97,700358400.00,1,3.091951131
2502,11.16,95,7,262.82,1,497,15,1228,97,700358400.00,1,5.571469387
2503,11.46,401,7,230.51,1,497,15,1228,97,700358400.00,1,5.440294245
2504,11.82,148,9,784.55,2,292,11,4878,300,-65664000.00,1,6.665110305
2505,11.84,674,7,271.38,1,497,15,1228,97,700358400.00,1,5.603520053
2506,11.91,115,1,547.99,1,497,15,1228,97,700358400.00,1,6.306257039
2507,12.66,410,10,789.86,1,497,15,1228,97,700358400.00,1,6.671855715
2508,12.76,162,3,12.4,2,541,37,841711,138,-181353600.00,1,2.517696473
2509,2.37,462,3,9.31,2,541,37,841711,138,-181353600.00,1,2.231089091
2510,2.66,621,3,8.81,1,497,15,1228,97,700358400.00,1,2.17588744
2511,3.19,100,3,8.2,2,541,37,841711,138,-181353600.00,1,2.104134154
2512,3.45,25,3,7.65,2,541,37,841711,138,-181353600.00,1,2.034705648
2513,3.52,316,5,314.36,2,541,37,841711,138,-181353600.00,1,5.750538826
2514,7.36,243,5,353.17,1,497,15,1228,97,700358400.00,1,5.866949527
2515,7.77,323,7,258.3,1,497,15,1228,97,700358400.00,1,5.5541217
2516,10.60,521,9,897.8,2,541,37,841711,138,-181353600.00,1,6.799947326
2517,10.87,282,12,993.91,2,541,37,841711,138,-181353600.00,1,6.901646659
2518,11.45,19,2,132.1,1,497,15,1228,97,700358400.00,1,4.883559212
2519,11.52,627,12,1078.15,2,541,37,841711,138,-181353600.00,1,6.983001888
2520,12.32,364,3,18.71,1,152,38,1606,118,-83548800.00,1,2.92905814
2521,1.40,556,3,21.45,1,152,38,1606,118,-83548800.00,1,3.065724645
2522,3.21,328,5,304.03,2,541,37,841711,138,-181353600.00,1,5.717126381
2523,11.89,331,3,17.26,1,152,38,1606,118,-83548800.00,1,2.848391686
2524,10.11,302,9,716.45,2,541,37,841711,138,-181353600.00,1,6.574308461
2525,10.51,222,10,49.79,1,152,38,1606,118,-83548800.00,1,3.907814161
2526,11.08,385,12,1042.2,2,541,37,841711,138,-181353600.00,1,6.949089142
2527,11.27,128,13,750.68,1,152,38,1606,118,-83548800.00,1,6.620979462
2528,11.51,573,13,865.11,2,541,37,841711,138,-181353600.00,1,6.762856666
2529,11.52,346,12,943.97,1,152,38,1606,118,-83548800.00,1,6.850094386
2530,2.84,335,5,312.81,1,152,38,1606,118,-83548800.00,1,5.745595977
2531,3.96,547,5,308.05,1,152,38,1606,118,-83548800.00,1,5.730262107
2532,10.65,9,12,1080.78,1,152,38,1606,118,-83548800.00,1,6.985438282
2533,11.36,170,6,16.91,1,152,38,1606,118,-83548800.00,1,2.827905163
2534,11.42,622,10,52.89,1,152,38,1606,118,-83548800.00,1,3.968214285
2535,12.07,631,4,13.51,1,2,47,3508,383,-706665600.00,1,2.603430152
2536,9.73,282,12,974.65,1,2,47,3508,383,-706665600.00,1,6.882078432
2537,11.11,641,9,794.73,1,2,47,3508,383,-706665600.00,1,6.678002434
2538,11.49,404,9,782.49,1,2,47,3508,383,-706665600.00,1,6.662481143
2539,12.37,605,5,343.03,1,672,42,2211,222,572832000.00,1,5.837817907
2540,3.71,26,5,301.59,1,2,47,3508,383,-706665600.00,1,5.709068479
2541,5.60,49,2,107.32,1,672,42,2211,222,572832000.00,1,4.675815026
2542,10.19,238,12,1049.73,1,2,47,3508,383,-706665600.00,1,6.956288267
2543,10.34,282,12,959.52,1,2,47,3508,383,-706665600.00,1,6.866433159
2544,10.36,11,2,119.77,1,672,42,2211,222,572832000.00,1,4.785573237
2545,10.49,366,12,1069.53,1,2,47,3508,383,-706665600.00,1,6.974974579
2546,10.78,46,7,274.23,1,672,42,2211,222,572832000.00,1,5.61396717
2547,11.16,560,8,19,1,672,42,2211,222,572832000.00,1,2.944438979
2548,11.35,520,9,896.46,1,2,47,3508,383,-706665600.00,1,6.798453674
2549,11.42,146,5,299.97,1,2,47,3508,383,-706665600.00,1,5.70368247
2550,11.43,681,9,650.86,1,2,47,3508,383,-706665600.00,1,6.478294565
2551,11.56,356,5,325.67,1,2,47,3508,383,-706665600.00,1,5.785884599
2552,12.77,94,5,280.58,2,95,17,13422,82,-231292800.00,1,5.636858889
2553,5.47,130,5,371.84,1,672,42,2211,222,572832000.00,1,5.918463654
2554,9.35,59,14,5.26,2,18,15,2304,353,-424137600.00,1,1.660131027
2555,10.01,314,1,557.46,1,672,42,2211,222,572832000.00,1,6.323390752
2556,10.38,301,12,995,2,95,17,13422,82,-231292800.00,1,6.902742737
2557,11.01,402,13,951.91,2,95,17,13422,82,-231292800.00,1,6.858470493
2558,11.75,101,13,1141.38,2,95,17,13422,82,-231292800.00,1,7.039993336
2559,12.80,86,5,269.01,2,95,17,13422,82,-231292800.00,1,5.594748554
2560,1.67,602,3,20.09,2,18,15,2304,353,-424137600.00,1,3.000222179
2561,1.77,267,5,320.74,2,95,17,13422,82,-231292800.00,1,5.770630826
2562,1.92,356,5,308.66,2,18,15,2304,353,-424137600.00,1,5.732240347
2563,5.70,13,5,330.12,2,18,15,2304,353,-424137600.00,1,5.799456225
2564,10.44,641,9,768.37,2,95,17,13422,82,-231292800.00,1,6.644271388
2565,10.65,300,9,789.41,2,95,17,13422,82,-231292800.00,1,6.671285831
2566,10.71,385,12,1041.01,2,95,17,13422,82,-231292800.00,1,6.947946675
2567,11.00,426,5,337.94,2,18,15,2304,353,-424137600.00,1,5.822868365
2568,11.74,502,12,1106.41,2,95,17,13422,82,-231292800.00,1,7.008875819
2569,12.10,208,3,11.21,2,458,14,1504,248,781315200.00,1,2.416806237
2570,12.87,398,3,7.84,2,212,44,116155,32,-1156550400.00,1,2.059238834
2571,1.37,316,5,291.8,2,458,14,1504,248,781315200.00,1,5.676068636
2572,10.12,567,5,296.34,2,458,14,1504,248,781315200.00,1,5.691507444
2573,3.97,576,6,19.02,1,599,5,92043,71,-242611200.00,1,2.945491057
2574,10.12,73,12,1051.96,2,212,44,116155,32,-1156550400.00,1,6.95841037
2575,10.25,109,14,9.25,1,599,5,92043,71,-242611200.00,1,2.224623552
2576,10.50,393,5,309.43,2,458,14,1504,248,781315200.00,1,5.734731895
2577,10.93,520,9,853.47,2,458,14,1504,248,781315200.00,1,6.749310392
2578,11.34,345,12,1153.43,2,212,44,116155,32,-1156550400.00,1,7.050495391
2579,11.65,402,13,975.25,2,212,44,116155,32,-1156550400.00,1,6.882693848
2580,11.92,294,12,1130.56,1,599,5,92043,71,-242611200.00,1,7.030468364
2581,12.81,74,5,283.96,2,212,44,116155,32,-1156550400.00,1,5.648833383
2582,1.14,672,5,285.44,1,599,5,92043,71,-242611200.00,1,5.654031849
2583,1.84,458,5,310.79,2,458,14,1504,248,781315200.00,1,5.739117443
2584,3.06,130,5,302.23,2,458,14,1504,248,781315200.00,1,5.711188317
2585,3.72,486,3,7,2,212,44,116155,32,-1156550400.00,1,1.945910149
2586,12.05,142,9,780.45,2,458,14,1504,248,781315200.00,1,6.659870676
2587,10.78,607,13,914.18,1,599,5,92043,71,-242611200.00,1,6.818027489
2588,11.13,594,9,774.14,2,212,44,116155,32,-1156550400.00,1,6.651752736
2589,11.13,525,12,955.39,1,599,5,92043,71,-242611200.00,1,6.862119634
2590,11.62,348,9,720.24,1,599,5,92043,71,-242611200.00,1,6.57958449
2591,11.82,525,12,990.7,1,599,5,92043,71,-242611200.00,1,6.898411764
2592,11.85,353,9,931.63,1,599,5,92043,71,-242611200.00,1,6.83693574
2593,3.07,307,5,287.69,2,731,15,1735,171,676771200.00,1,5.661883512
2594,10.36,237,12,975.35,2,731,15,1735,171,676771200.00,1,6.882796381
2595,11.02,590,12,982.99,2,731,15,1735,171,676771200.00,1,6.890598947
2596,11.45,324,9,710.75,2,731,15,1735,171,676771200.00,1,6.566320751
2597,11.77,193,12,941.23,2,731,15,1735,171,676771200.00,1,6.847187531
2598,12.03,199,12,1034.33,1,561,28,733,435,816134400.00,1,6.941509153
2599,12.51,420,12,934.89,1,561,28,733,435,816134400.00,1,6.840428875
2600,12.60,43,13,957.05,1,561,28,733,435,816134400.00,1,6.863855637
2601,12.91,224,13,920.68,1,561,28,733,435,816134400.00,1,6.825112527
2602,2.54,86,5,359.67,1,561,28,733,435,816134400.00,1,5.885186944
2603,2.89,529,13,805.5,1,561,28,733,435,816134400.00,1,6.691463203
2604,2.91,74,5,348.61,1,561,28,733,435,816134400.00,1,5.853953819
2605,8.40,592,1,596.85,1,561,28,733,435,816134400.00,1,6.391665826
2606,10.03,426,5,275.75,2,731,15,1735,171,676771200.00,1,5.619494658
2607,10.08,485,12,1021.04,2,731,15,1735,171,676771200.00,1,6.928576995
2608,10.50,603,8,19.63,1,561,28,733,435,816134400.00,1,2.977059008
2609,10.65,549,7,241.34,1,561,28,733,435,816134400.00,1,5.486206728
2610,10.84,325,6,17.29,1,561,28,733,435,816134400.00,1,2.8501283
2611,10.96,637,2,135.12,1,561,28,733,435,816134400.00,1,4.906163272
2612,11.48,513,9,850.64,2,731,15,1735,171,676771200.00,1,6.745989007
2613,11.56,203,13,760.17,2,731,15,1735,171,676771200.00,1,6.633542092
2614,12.66,26,5,298.35,1,626,17,6841,422,960163200.00,1,5.698267294
2615,12.68,393,5,354.63,1,561,28,733,435,816134400.00,1,5.871074992
2616,12.71,521,9,989.83,1,626,17,6841,422,960163200.00,1,6.897533211
2617,12.86,513,9,684.27,1,626,17,6841,422,960163200.00,1,6.528352577
2618,1.39,644,4,5.6,2,366,20,9784,90,-1393977600.00,1,1.722766598
2619,1.59,564,1,532.58,1,316,9,5719,200,815529600.00,1,6.277733121
2620,1.73,403,10,684.31,1,561,28,733,435,816134400.00,1,6.528411031
2621,1.80,308,5,337.71,2,366,20,9784,90,-1393977600.00,1,5.822187539
2622,1.84,326,9,772.78,1,561,28,733,435,816134400.00,1,6.649994403
2623,2.33,427,5,319.08,1,626,17,6841,422,960163200.00,1,5.765441855
2624,2.51,105,12,987.01,1,316,9,5719,200,815529600.00,1,6.894680171
2625,2.57,294,12,906.2,1,316,9,5719,200,815529600.00,1,6.809260032
2626,3.02,446,5,301.61,1,626,17,6841,422,960163200.00,1,5.709134792
2627,3.31,94,5,332.09,1,561,28,733,435,816134400.00,1,5.805406017
2628,3.82,254,4,9.69,2,366,20,9784,90,-1393977600.00,1,2.271094426
2629,8.53,267,5,308.32,1,626,17,6841,422,960163200.00,1,5.731138205
